ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
1087,Aj4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1088,Aj5,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1089,Aj6,Biome,Inland Water,Biome-16,,,,1988,,
1090,Aj7,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1091,Aj8,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
1092,Aj9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1093,Ca1,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1094,Ca10,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1095,Ca11,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1096,Ca12,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1097,Ca13,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1098,Ca14,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1099,Ca15,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1100,Ca16,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1101,Ca17,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1102,Ca18,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1103,Ca19,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1104,Ca2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1105,Ca20,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1106,Ca21,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1107,Ca22,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1108,Ca23,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1109,Ca24,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1110,Ca25,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1111,Ca26,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1112,Ca27,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1113,Ca28,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1114,Ca29,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1115,Ca3,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1116,Ca30,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1117,Ca31,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1118,Ca32,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1119,Ca33,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1120,Ca34,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1121,Ca35,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1122,Ca36,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1123,Ca37,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1124,Ca38,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1125,Ca39,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1126,Ca4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1127,Ca40,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1128,Ca41,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1129,Ca42,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1130,Ca43,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1131,Ca5,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1132,Ca6,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1133,Ca7,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1134,Ca8,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1135,Ca9,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1136,Cb1,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1137,Cb10,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1138,Cb11,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1139,Cb12,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1140,Cb13,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1141,Cb14,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1142,Cb15,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1143,Cb16,Biome,Inland Water,Biome-16,,,,1988,,
1144,Cb17,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1145,Cb18,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
1146,Cb19,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1147,Cb2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1148,Cb20,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1149,Cb21,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1150,Cb22,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1151,Cb23,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1152,Cb24,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1153,Cb25,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1154,Cb26,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1155,Cb27,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1156,Cb28,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1157,Cb29,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1158,Cb3,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
1159,Cb4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1160,Cb5,Biome,Inland Water,Biome-16,,,,1988,,
1161,Cb6,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1162,Cb7,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1163,Cb8,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1164,Cb9,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1165,Cc1,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1166,Cc10,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1167,Cc11,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1168,Cc12,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1169,Cc13,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1170,Cc14,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1171,Cc15,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1172,Cc16,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1173,Cc17,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1174,Cc18,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1175,Cc19,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1176,Cc2,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1177,Cc20,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1178,Cc3,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1179,Cc4,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1180,Cc5,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1181,Cc6,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1182,Cc7,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1183,Cc8,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1184,Cc9,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1185,Cd1,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1186,Cd10,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1187,Cd11,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1188,Cd12,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1189,Cd13,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1190,Cd14,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1191,Cd15,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1192,Cd16,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1193,Cd17,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1194,Cd18,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
1195,Cd19,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1196,Cd2,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
1197,Cd20,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1198,Cd21,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1199,Cd3,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1200,Cd4,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1201,Cd5,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1202,Cd6,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1203,Cd7,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1204,Cd8,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1205,Cd9,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1206,Ce1,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1207,Ce2,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1208,Ce3,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1209,Ce4,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1210,Ce5,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1211,Ce6,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1212,Ce7,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1213,Ce8,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1214,Cf1,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1215,Cf2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1216,Cf3,Biome,,Biome-NA,,,,1988,,
1217,Cf4,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1218,Cf5,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1219,Cg1,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1220,Cg2,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1221,Cg3,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1222,Cg4,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1223,Cg5,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1224,Ch1,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1225,Ch10,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1226,Ch11,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1227,Ch2,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
1228,Ch3,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1229,Ch4,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1230,Ch5,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1231,Ch6,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1232,Ch7,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
1233,Ch8,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1234,Ch9,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1235,Ci1,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1236,Ci10,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
1237,Ci11,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1238,Ci12,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1239,Ci2,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1240,Ci3,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
1241,Ci4,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1242,Ci5,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1243,Ci6,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1244,Ci7,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1245,Ci8,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1246,Ci9,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1247,Cj1,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1248,Cj10,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
1249,Cj2,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1250,Cj3,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1251,Cj4,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1252,Cj5,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1253,Cj6,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1254,Cj7,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1255,Cj8,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
1256,Cj9,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1257,Ea1,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1258,Ea10,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1259,Ea11,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1260,Ea12,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1261,Ea13,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1262,Ea2,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
1263,Ea3,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1264,Ea4,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1265,Ea5,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1266,Ea6,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1267,Ea7,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1268,Ea8,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1269,Ea9,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
1270,Eb1,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1271,Eb2,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1272,Eb3,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1273,Eb4,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
1274,Eb5,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1275,Eb6,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1276,Eb7,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
1277,Eb8,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1278,Ec1,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1279,Ec10,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1280,Ec11,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1281,Ec2,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1282,Ec3,Biome,Tundra,Biome-11,,,,1988,,
1283,Ec4,Biome,Tundra,Biome-11,,,,1988,,
1284,Ec5,Biome,Tundra,Biome-11,,,,1988,,
1285,Ec6,Biome,Tundra,Biome-11,,,,1988,,
1286,Ec7,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1287,Ec8,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1288,Ec9,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
1289,Ed1,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1290,Ed10,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1291,Ed13,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1292,Ed14,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1293,Ed15a,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1294,Ed15b,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1295,Ed16,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1296,Ed2,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
1297,Ed3,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1298,Ed4,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1299,Ed5,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1300,Ed6,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1301,Ed7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1302,Ed8,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1303,Ed9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1304,Ee1,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1305,Ee2,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1306,Ee3,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1307,Ee4,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1308,Ee5,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1309,Ee6,Biome,Ice,Biome-15,,,,1988,,
1310,Ee7,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1311,Ee8,Biome,Tropical & Subtropical Coniferous Forests,Biome-3,,,,1988,,
1312,Ef1,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1313,Ef10,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1314,Ef11,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1315,Ef2,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1316,Ef3,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1317,Ef4,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1318,Ef5,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1319,Ef6,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1320,Ef7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1321,Ef8,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1322,Ef9,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1323,Eg1,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1324,Eg10,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1325,Eg11,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1326,Eg12,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1327,Eg13,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1328,Eg14,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1329,Eg2,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1330,Eg3,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1331,Eg4,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1332,Eg5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1333,Eg6,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1334,Eg7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1335,Eg8,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1336,Eg9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1337,Eh1,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1338,Eh10,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1339,Eh2,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1340,Eh3,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1341,Eh4,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1342,Eh5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1343,Eh6,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1344,Eh7,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1345,Eh8,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
1346,Eh9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1347,Ei1,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1348,Ei10,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1349,Ei11,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1350,Ei12,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1351,Ei13,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1352,Ei14,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1353,Ei15,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1354,Ei16,Biome,Tropical & Subtropical Coniferous Forests,Biome-3,,,,1988,,
1355,Ei17,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1356,Ei18,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1357,Ei19,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1358,Ei2,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1359,Ei20,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1360,Ei3,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1361,Ei4,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1362,Ei5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1363,Ei6,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1364,Ei7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1365,Ei8,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1366,Ei9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1367,Ej1,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1368,Ej10,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1369,Ej11,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1370,Ej12,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1371,Ej13,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1372,Ej14,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1373,Ej15,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1374,Ej16,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
